Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,27,1,46.0,1,0,0,23388.0,152.0,251,0
1,56,1,28.0,1,1,0,39781.0,13.0,101,0
0,38,1,46.0,1,1,0,35661.0,152.0,67,0
1,72,1,35.0,0,1,0,2630.0,156.0,44,1
1,41,1,28.0,0,1,1,23013.0,124.0,101,1
0,22,1,28.0,1,0,1,44971.0,160.0,252,0
0,69,1,28.0,1,1,0,46396.0,60.0,110,0
0,58,1,48.0,0,2,1,2630.0,15.0,215,0
0,57,1,48.0,0,1,1,2630.0,15.0,221,0
0,23,1,36.0,1,0,0,2630.0,152.0,61,0
1,23,1,29.0,0,0,1,34624.0,152.0,174,0
1,20,1,2.0,0,0,0,28583.0,160.0,65,0
0,23,1,46.0,1,0,0,37418.0,26.0,277,0
1,23,1,6.0,1,0,0,25965.0,152.0,250,0
0,42,1,28.0,0,1,1,44386.0,60.0,99,0
0,35,1,41.0,0,1,1,28701.0,154.0,66,0
1,24,1,36.0,1,0,0,2630.0,151.0,210,0
0,77,1,28.0,0,2,1,58742.0,26.0,21,0
0,20,1,46.0,0,0,0,36053.0,160.0,204,0
0,62,1,46.0,1,1,0,23586.0,26.0,175,0
1,23,1,26.0,0,0,1,30871.0,152.0,250,0
0,27,1,28.0,1,0,0,25656.0,152.0,97,0
1,56,1,8.0,0,1,1,46123.0,7.0,158,1
1,80,1,39.0,1,1,0,43564.0,26.0,38,0
0,34,1,8.0,0,1,1,29058.0,26.0,265,0
0,43,1,11.0,0,1,1,33193.0,26.0,133,1
0,34,1,45.0,1,1,0,28203.0,26.0,173,0
1,29,1,29.0,1,0,0,34282.0,152.0,99,0
1,42,1,15.0,0,1,1,2630.0,14.0,65,0
0,29,1,28.0,1,0,0,40580.0,152.0,14,0
1,44,1,16.0,1,1,0,32986.0,124.0,266,0
1,70,1,18.0,0,1,1,2630.0,124.0,174,0
0,55,1,28.0,0,1,1,46892.0,61.0,66,0
1,23,1,30.0,0,0,1,28884.0,152.0,76,0
1,24,1,24.0,1,0,1,2630.0,152.0,135,0
0,38,1,47.0,1,1,0,26049.0,152.0,60,0
0,36,1,30.0,1,1,0,2630.0,124.0,186,0
0,53,1,28.0,0,1,1,52058.0,124.0,158,0
0,73,1,30.0,1,1,0,28147.0,26.0,65,0
1,56,1,28.0,0,1,1,59318.0,122.0,33,1
0,68,1,29.0,1,1,0,32361.0,26.0,221,0
0,65,1,8.0,1,1,0,45822.0,152.0,90,0
1,26,1,37.0,1,0,0,2630.0,26.0,292,0
1,24,1,8.0,1,0,0,34975.0,152.0,156,0
1,21,1,43.0,1,0,0,19663.0,160.0,133,0
0,49,1,8.0,1,1,0,38454.0,4.0,132,0
0,66,1,28.0,0,1,1,70720.0,26.0,265,0
1,33,1,30.0,0,1,1,2630.0,163.0,253,0
0,23,1,36.0,1,0,0,32253.0,152.0,106,0
0,51,1,30.0,0,1,1,2630.0,124.0,227,0
0,43,1,15.0,0,1,1,2630.0,124.0,186,0
1,45,1,28.0,0,1,1,23083.0,26.0,114,1
0,45,1,8.0,0,1,1,43605.0,124.0,172,1
0,22,1,18.0,1,0,0,35672.0,152.0,229,0
0,23,1,47.0,1,0,0,31467.0,26.0,148,0
1,53,1,24.0,1,1,0,2630.0,145.0,147,0
0,51,1,48.0,0,2,1,2630.0,26.0,31,0
0,40,1,48.0,0,1,1,2630.0,124.0,143,0
0,43,1,28.0,0,1,1,2630.0,60.0,49,0
1,31,1,37.0,1,0,0,27395.0,152.0,136,0
1,47,1,28.0,0,1,1,46393.0,124.0,277,0
0,22,1,24.0,1,0,0,28620.0,152.0,202,0
0,62,1,8.0,1,1,0,39130.0,7.0,299,0
0,40,1,8.0,1,1,0,53186.0,152.0,19,0
1,27,1,8.0,1,0,0,48167.0,152.0,283,0
1,56,1,18.0,0,1,1,39410.0,26.0,60,0
1,43,1,28.0,0,2,1,2630.0,125.0,174,0
0,65,1,28.0,1,1,0,26405.0,122.0,132,0
0,23,1,30.0,1,0,0,25351.0,154.0,281,0
1,76,1,28.0,0,1,1,32727.0,26.0,96,0
0,71,1,47.0,0,2,1,41945.0,26.0,87,0
1,24,1,24.0,0,0,1,29005.0,26.0,127,1
0,46,1,8.0,0,1,1,2630.0,124.0,85,0
0,63,1,28.0,0,1,1,27034.0,26.0,157,0
1,41,1,37.0,1,1,0,48614.0,26.0,110,0
1,30,1,8.0,0,1,1,2630.0,156.0,230,0
1,62,1,24.0,1,1,0,31745.0,145.0,279,0
0,44,1,6.0,0,1,1,31275.0,124.0,21,0
0,43,1,33.0,0,1,1,26414.0,124.0,209,1
0,22,1,28.0,0,0,1,35887.0,152.0,97,0
1,22,1,30.0,0,0,1,34817.0,152.0,138,1
0,34,1,28.0,1,1,0,60992.0,152.0,271,0
1,62,1,8.0,0,1,0,44419.0,124.0,17,0
1,25,1,41.0,1,0,0,33275.0,152.0,200,0
0,43,1,28.0,0,1,0,43660.0,124.0,144,0
0,27,1,32.0,0,0,1,33788.0,152.0,82,0
0,45,1,46.0,1,1,0,43053.0,26.0,117,0
0,24,1,8.0,1,0,0,66037.0,152.0,244,0
0,47,1,28.0,1,1,0,27180.0,26.0,36,0
1,71,1,28.0,1,1,0,36942.0,26.0,45,0
0,27,1,21.0,1,0,0,24338.0,152.0,116,0
0,69,1,41.0,1,1,0,33766.0,26.0,126,0
1,78,1,9.0,1,1,0,65229.0,26.0,20,0
0,43,1,35.0,0,1,1,34414.0,26.0,267,1
1,23,1,29.0,1,0,0,39835.0,151.0,132,0
0,40,1,28.0,0,1,1,24439.0,26.0,194,0
1,67,1,15.0,1,1,0,2630.0,160.0,63,0
1,22,1,17.0,0,0,1,31780.0,152.0,39,0
1,38,1,9.0,1,1,0,27666.0,124.0,153,0
1,51,1,47.0,0,1,1,54748.0,124.0,81,0
1,81,0,28.0,1,1,0,28136.0,13.0,186,0
1,26,1,18.0,1,1,0,2630.0,156.0,83,0
0,40,1,41.0,0,1,1,29898.0,157.0,298,0
0,33,1,15.0,1,0,0,22928.0,152.0,249,0
1,24,1,15.0,0,0,1,38086.0,152.0,24,0
0,28,1,28.0,1,0,0,43765.0,152.0,115,0
0,43,1,28.0,1,1,0,22759.0,26.0,158,0
0,45,1,28.0,0,1,1,21014.0,125.0,125,0
1,27,1,3.0,0,0,1,30178.0,152.0,23,0
1,32,1,28.0,0,0,1,37222.0,26.0,201,0
1,30,1,29.0,1,0,0,27173.0,152.0,231,0
0,60,1,4.0,0,1,1,30498.0,124.0,228,0
0,22,1,18.0,1,0,0,42424.0,152.0,275,0
1,49,1,28.0,0,1,1,72963.0,4.0,171,0
0,32,1,46.0,0,0,1,2630.0,156.0,218,0
1,35,1,31.0,1,1,0,2630.0,152.0,294,0
1,43,1,28.0,0,1,0,30804.0,60.0,188,0
1,55,1,28.0,0,1,1,26545.0,122.0,278,0
0,58,1,8.0,0,1,1,38347.0,124.0,124,0
1,57,1,38.0,0,1,1,2630.0,157.0,288,1
1,24,1,46.0,1,0,0,24441.0,152.0,154,0
1,24,1,32.0,1,0,0,42223.0,152.0,25,0
0,22,1,6.0,1,0,0,27541.0,152.0,68,0
0,28,1,47.0,0,0,0,26124.0,152.0,16,0
1,24,1,8.0,1,0,0,37260.0,152.0,146,0
1,40,1,50.0,1,1,0,25681.0,8.0,74,0
0,59,1,23.0,0,1,0,27865.0,124.0,39,0
0,24,1,11.0,1,0,0,27768.0,152.0,250,0
0,57,1,28.0,1,1,0,33537.0,124.0,11,0
1,25,1,8.0,1,0,0,55137.0,152.0,199,0
1,80,1,46.0,1,1,0,56985.0,11.0,123,0
0,29,1,11.0,1,0,0,30054.0,152.0,130,0
0,47,1,7.0,0,1,1,32293.0,26.0,252,0
0,24,1,16.0,0,0,1,30587.0,26.0,254,0
1,25,1,41.0,0,0,1,34413.0,152.0,125,1
0,45,1,17.0,0,1,1,2630.0,154.0,105,0
0,67,1,8.0,1,1,0,29486.0,26.0,111,0
1,50,1,11.0,1,1,0,27373.0,26.0,216,0
0,72,1,5.0,0,1,1,39924.0,124.0,153,0
1,27,1,24.0,1,0,0,33684.0,152.0,99,0
1,22,1,50.0,0,0,1,32427.0,152.0,25,0
1,37,1,46.0,0,1,1,20206.0,157.0,55,1
1,21,1,46.0,1,0,0,27731.0,152.0,216,0
0,37,1,14.0,0,1,1,50550.0,122.0,157,0
0,26,1,28.0,1,0,0,24417.0,152.0,242,0
0,60,1,28.0,1,1,0,29520.0,26.0,84,0
0,76,1,28.0,1,1,0,37905.0,26.0,222,0
1,67,1,48.0,1,1,0,2630.0,124.0,133,0
1,74,1,11.0,1,1,0,19592.0,152.0,95,0
0,32,1,29.0,0,0,1,2630.0,156.0,74,0
0,64,1,8.0,1,1,0,46222.0,7.0,19,0
1,68,1,30.0,1,1,0,2630.0,160.0,218,0
0,72,0,9.0,0,1,0,35950.0,124.0,250,0
1,23,1,8.0,1,0,0,25767.0,152.0,109,0
1,65,1,28.0,0,1,1,43861.0,37.0,122,0
1,22,1,21.0,1,0,0,26255.0,152.0,264,0
0,23,1,36.0,0,0,1,26943.0,152.0,198,0
0,25,1,15.0,1,0,0,40528.0,152.0,224,0
0,73,1,28.0,0,1,1,72963.0,124.0,147,0
1,29,1,50.0,1,0,0,35357.0,152.0,166,0
1,41,1,28.0,0,1,0,39021.0,55.0,111,0
0,41,1,28.0,0,1,1,71950.0,154.0,112,1
0,21,1,46.0,1,0,0,32708.0,152.0,86,0
0,24,1,12.0,1,0,0,28116.0,160.0,183,0
1,38,1,3.0,1,1,0,2630.0,26.0,268,0
0,59,1,24.0,1,1,0,35996.0,124.0,103,0
0,56,1,7.0,0,2,1,35038.0,26.0,119,0
1,24,1,12.0,1,0,0,2630.0,152.0,189,0
0,21,1,8.0,1,0,0,2630.0,163.0,274,0
0,48,1,8.0,0,1,1,23916.0,26.0,85,0
0,50,1,15.0,1,1,0,65522.0,14.0,290,0
1,32,1,30.0,1,0,0,41347.0,152.0,290,0
1,22,1,46.0,0,0,1,36727.0,152.0,84,0
0,52,1,28.0,0,1,1,46221.0,26.0,168,0
1,20,1,30.0,1,0,0,27617.0,160.0,46,0
1,27,1,10.0,1,0,0,19742.0,152.0,160,0
0,31,1,48.0,1,1,0,2630.0,124.0,85,0
0,25,1,8.0,0,0,1,39037.0,152.0,35,0
1,28,1,1.0,1,1,0,2630.0,124.0,110,0
0,36,1,28.0,0,1,1,46108.0,124.0,186,1
1,50,1,13.0,0,1,1,27213.0,124.0,164,0
0,26,1,6.0,1,0,0,29861.0,152.0,16,0
1,25,1,28.0,1,0,0,27030.0,152.0,110,0
1,36,1,22.0,0,1,1,20598.0,8.0,124,0
0,54,1,33.0,0,1,1,45381.0,26.0,10,1
1,38,1,31.0,1,1,0,2630.0,124.0,220,0
0,75,1,28.0,0,2,1,37809.0,26.0,259,0
1,64,1,28.0,1,1,0,2630.0,154.0,250,0
1,24,1,2.0,0,0,1,27319.0,152.0,249,0
0,40,1,39.0,0,1,0,2630.0,124.0,161,0
0,46,1,46.0,0,1,0,36898.0,11.0,162,0
0,28,1,50.0,1,0,0,37711.0,152.0,214,0
1,21,1,33.0,0,0,1,2630.0,160.0,88,0
1,70,1,28.0,0,2,1,37830.0,122.0,71,0
0,28,1,36.0,1,0,0,67363.0,152.0,123,0
0,22,1,47.0,1,0,0,30727.0,152.0,165,0
0,80,1,28.0,0,1,1,38787.0,157.0,69,0
1,25,1,30.0,1,0,0,35673.0,152.0,249,0
0,78,1,28.0,1,1,1,42069.0,26.0,85,0
1,42,1,30.0,0,1,0,35158.0,26.0,274,0
1,29,1,2.0,1,0,0,2630.0,152.0,98,0
0,37,1,6.0,1,1,0,34838.0,152.0,160,0
0,26,1,45.0,1,0,0,24914.0,152.0,170,0
0,46,1,28.0,1,1,0,42538.0,26.0,99,0
0,40,1,28.0,1,1,0,2630.0,26.0,18,0
0,26,1,50.0,1,0,0,36706.0,152.0,31,0
1,42,1,0.0,1,1,0,2630.0,60.0,36,0
0,45,1,3.0,0,1,1,2630.0,26.0,26,0
1,27,1,48.0,0,1,1,2630.0,26.0,275,0
0,67,1,28.0,0,1,1,2630.0,125.0,171,0
1,51,1,27.0,0,1,1,2630.0,26.0,294,0
1,57,1,36.0,0,1,1,36004.0,124.0,298,1
1,24,1,12.0,1,0,0,31192.0,152.0,156,0
0,44,1,29.0,0,1,1,2630.0,157.0,117,0
0,72,1,28.0,0,2,1,72963.0,122.0,80,1
0,45,1,28.0,1,1,0,62711.0,26.0,100,0
1,72,1,28.0,0,1,0,68083.0,152.0,207,0
0,66,1,51.0,1,1,0,2630.0,26.0,33,0
1,30,1,15.0,1,0,0,33835.0,152.0,295,0
0,26,1,28.0,0,0,1,2630.0,152.0,159,0
0,57,1,8.0,0,1,1,38064.0,26.0,235,0
0,65,1,3.0,1,1,1,2630.0,30.0,57,0
1,35,1,15.0,1,1,0,44179.0,14.0,12,0
0,24,1,45.0,0,0,1,44087.0,152.0,167,0
1,43,1,28.0,0,2,1,33685.0,26.0,209,0
0,50,1,32.0,0,1,1,2630.0,124.0,195,1
0,47,1,8.0,0,1,1,64826.0,124.0,253,0
1,34,1,28.0,0,1,1,29730.0,156.0,197,0
1,33,1,28.0,1,1,0,40082.0,55.0,128,0
0,20,1,25.0,0,0,1,72963.0,160.0,114,0
0,23,1,30.0,1,0,0,26229.0,152.0,26,0
0,68,1,28.0,0,1,1,32793.0,3.0,156,0
1,44,1,28.0,0,1,1,40613.0,124.0,58,0
0,55,1,14.0,1,1,0,2630.0,124.0,261,0
0,61,1,28.0,1,1,0,37055.0,26.0,78,0
1,22,1,8.0,1,0,0,21602.0,160.0,60,0
1,25,1,50.0,1,0,0,21747.0,152.0,13,0
1,25,1,35.0,1,0,0,21743.0,152.0,228,0
1,21,1,15.0,1,0,0,29082.0,152.0,290,0
0,59,1,28.0,1,1,0,2630.0,26.0,195,0
0,24,1,49.0,0,0,1,34472.0,152.0,233,1
1,23,1,17.0,1,0,0,33819.0,152.0,45,0
1,24,1,11.0,1,0,0,42005.0,152.0,23,0
0,23,1,37.0,1,0,0,31907.0,152.0,55,0
0,23,1,46.0,1,0,0,31218.0,152.0,146,0
1,42,1,41.0,0,1,1,36809.0,12.0,293,0
0,49,1,28.0,0,1,1,72963.0,26.0,139,0
1,26,1,40.0,1,0,0,16501.0,26.0,62,0
0,24,1,37.0,0,0,1,19942.0,152.0,199,0
0,22,1,3.0,0,0,1,29766.0,152.0,45,1
1,31,1,30.0,0,1,0,28352.0,26.0,165,0
1,28,1,45.0,1,0,0,2630.0,160.0,174,0
0,27,1,50.0,1,0,0,52525.0,152.0,80,0
0,48,1,8.0,0,1,1,48470.0,152.0,32,0
0,26,1,36.0,1,0,0,2630.0,152.0,162,0
0,41,1,8.0,0,1,1,43166.0,7.0,169,0
0,48,1,8.0,0,1,1,47710.0,26.0,171,0
1,28,1,19.0,1,0,0,53789.0,152.0,201,0
0,22,1,3.0,1,0,0,36722.0,152.0,115,0
0,37,1,35.0,0,1,1,22538.0,124.0,247,1
1,24,1,15.0,1,0,0,33413.0,152.0,257,0
0,42,1,41.0,0,1,1,29012.0,26.0,128,0
0,47,1,28.0,0,1,1,47871.0,124.0,118,0
0,66,1,28.0,0,2,1,2630.0,26.0,65,1
1,45,1,43.0,0,1,1,25155.0,156.0,187,0
1,38,1,28.0,0,1,1,33696.0,124.0,225,0
1,22,1,14.0,1,0,0,30713.0,152.0,76,0
1,42,1,41.0,0,1,1,30157.0,124.0,93,0
0,38,1,25.0,1,1,0,25374.0,152.0,79,0
1,46,1,28.0,0,1,1,53272.0,26.0,147,0
1,21,1,15.0,1,0,0,36897.0,160.0,279,0
0,24,1,11.0,1,0,0,37577.0,152.0,12,0
0,59,1,28.0,0,1,1,50673.0,26.0,53,1
1,23,1,20.0,0,0,0,2630.0,152.0,260,0
0,32,1,36.0,1,0,0,45966.0,152.0,71,0
0,35,1,24.0,0,1,1,2630.0,154.0,40,0
1,61,1,33.0,0,1,1,2630.0,160.0,207,0
0,20,1,28.0,0,1,0,45242.0,160.0,167,0
0,25,1,28.0,0,0,1,45360.0,124.0,52,0
1,42,1,7.0,0,1,1,23680.0,26.0,145,1
1,29,1,33.0,1,0,0,33961.0,152.0,121,0
0,42,1,8.0,1,1,0,48166.0,26.0,115,0
0,49,1,30.0,0,1,1,28907.0,124.0,125,0
1,40,1,28.0,1,1,0,2630.0,122.0,29,0
1,23,1,25.0,1,0,0,23509.0,152.0,236,0
0,21,1,46.0,1,0,0,24669.0,160.0,177,0
0,23,1,36.0,1,0,0,33796.0,160.0,258,0
0,37,1,46.0,0,1,1,58287.0,122.0,200,0
1,47,1,28.0,0,1,1,69908.0,122.0,202,0
1,37,1,48.0,1,1,0,2630.0,124.0,272,0
0,21,1,16.0,0,0,1,15970.0,152.0,246,0
1,25,1,15.0,0,0,0,2630.0,152.0,26,0
1,22,1,46.0,1,0,0,34525.0,152.0,117,0
0,24,1,50.0,1,0,0,34300.0,152.0,74,0
0,52,1,8.0,0,1,1,2630.0,26.0,232,1
0,24,1,23.0,0,0,1,21396.0,152.0,236,0
1,42,1,22.0,0,1,1,31625.0,122.0,68,0
0,50,1,4.0,0,1,1,32373.0,124.0,297,0
1,22,1,46.0,1,0,0,28835.0,160.0,87,0
0,41,1,28.0,0,1,1,37539.0,124.0,250,0
0,62,1,11.0,0,1,1,33641.0,26.0,23,1
0,39,1,15.0,0,1,1,24895.0,124.0,287,0
1,42,1,28.0,1,1,0,33389.0,26.0,50,0
1,27,1,28.0,0,1,0,2630.0,157.0,136,0
1,24,1,41.0,0,0,1,2630.0,124.0,144,1
1,21,1,47.0,0,0,1,34018.0,160.0,286,0
1,26,1,37.0,1,0,0,29980.0,152.0,160,0
1,24,1,29.0,1,0,0,41115.0,152.0,127,0
0,29,1,32.0,0,0,1,17658.0,152.0,178,0
1,43,1,3.0,0,1,1,19485.0,124.0,160,0
1,46,1,15.0,0,1,1,31911.0,124.0,26,0
1,28,1,35.0,1,0,0,46234.0,152.0,15,0
1,28,1,28.0,1,0,0,25845.0,152.0,223,0
0,22,1,30.0,0,0,1,27059.0,152.0,115,0
1,25,1,28.0,0,0,1,33281.0,26.0,83,0
1,25,1,46.0,1,0,0,47967.0,152.0,296,0
0,70,1,20.0,0,1,1,2630.0,26.0,129,0
1,29,1,28.0,1,0,0,24897.0,152.0,187,0
0,24,1,8.0,1,0,0,25939.0,152.0,111,0
0,25,1,28.0,1,0,0,43622.0,152.0,126,0
1,35,1,46.0,0,1,1,2630.0,160.0,194,0
1,23,1,43.0,1,0,0,29142.0,152.0,92,0
0,23,1,36.0,0,0,1,32800.0,151.0,249,0
1,65,1,28.0,1,1,0,23200.0,124.0,144,0
1,25,1,28.0,1,0,0,38118.0,152.0,70,0
1,22,1,36.0,1,0,0,34551.0,152.0,224,0
1,68,1,43.0,1,1,1,48067.0,26.0,26,0
0,23,1,10.0,0,0,0,22683.0,152.0,75,0
1,36,1,28.0,1,1,0,47735.0,25.0,206,0
1,29,1,25.0,0,0,0,50803.0,31.0,252,0
1,39,1,14.0,0,1,1,19661.0,124.0,25,1
0,59,1,28.0,1,1,0,72963.0,26.0,177,0
0,21,1,15.0,1,0,0,39094.0,152.0,220,0
1,47,1,28.0,0,1,1,29131.0,15.0,169,0
0,22,1,5.0,1,0,0,28932.0,152.0,219,0
0,65,1,28.0,0,1,1,34950.0,26.0,211,0
1,38,1,48.0,1,1,0,2630.0,15.0,229,0
0,58,1,28.0,0,1,1,37209.0,124.0,39,0
0,40,1,28.0,0,1,1,34071.0,26.0,136,1
0,22,1,41.0,1,0,0,2630.0,153.0,185,0
1,39,1,28.0,0,1,1,24584.0,122.0,129,0
0,45,1,28.0,1,1,0,38809.0,124.0,283,0
0,67,1,8.0,1,1,0,52723.0,4.0,81,0
1,38,1,3.0,0,1,1,2630.0,156.0,85,0
0,70,1,28.0,1,1,0,46861.0,139.0,55,0
0,21,1,7.0,1,0,0,49042.0,152.0,227,0
1,20,1,33.0,0,0,1,37482.0,160.0,104,0
1,35,1,28.0,1,1,0,63871.0,152.0,19,0
1,54,1,39.0,0,1,1,2630.0,156.0,102,0
0,27,1,28.0,0,0,1,35787.0,26.0,214,0
0,37,1,47.0,0,1,1,48016.0,26.0,211,0
0,49,1,34.0,0,1,0,2630.0,26.0,65,0
0,53,1,8.0,0,1,1,31075.0,26.0,14,0
0,29,1,15.0,1,0,0,39652.0,152.0,20,0
0,24,1,27.0,0,0,0,33008.0,152.0,209,0
0,45,1,8.0,0,2,1,41460.0,26.0,166,1
0,26,1,35.0,1,0,0,72963.0,152.0,20,0
0,61,1,23.0,0,1,0,24391.0,124.0,273,0
0,24,1,11.0,1,0,0,41711.0,152.0,206,0
0,56,1,20.0,0,1,1,2630.0,124.0,264,0
0,50,1,37.0,0,1,1,35950.0,26.0,178,0
1,24,1,11.0,0,0,0,29946.0,152.0,260,0
0,26,1,41.0,0,0,1,34568.0,152.0,225,1
0,66,1,28.0,0,1,1,28108.0,24.0,180,0
1,25,1,7.0,1,0,0,48195.0,152.0,160,0
0,45,1,28.0,0,1,1,2630.0,26.0,186,1
1,51,1,41.0,1,1,0,29697.0,152.0,137,0
0,51,1,30.0,1,1,0,2630.0,152.0,271,0
0,43,1,28.0,0,1,1,48838.0,26.0,18,0
1,70,1,14.0,1,1,0,34943.0,26.0,285,0
0,47,1,18.0,0,1,1,29583.0,124.0,140,1
0,24,1,49.0,0,0,1,29611.0,152.0,196,0
0,36,1,25.0,1,1,0,2630.0,26.0,107,0
0,24,1,36.0,1,0,0,49319.0,152.0,70,0
0,24,1,45.0,1,0,0,27668.0,152.0,252,0
1,29,1,46.0,1,0,0,27455.0,152.0,112,0
1,25,1,41.0,1,0,0,29329.0,152.0,203,0
1,80,1,20.0,0,1,1,2630.0,124.0,268,0
1,50,1,28.0,0,1,1,37375.0,26.0,191,0
1,31,1,46.0,0,1,1,30331.0,124.0,155,1
1,39,1,39.0,0,1,1,2630.0,26.0,260,1
1,24,1,3.0,1,0,1,2630.0,152.0,255,0
0,45,1,8.0,0,1,1,31392.0,26.0,177,0
1,45,1,47.0,0,1,1,32216.0,124.0,72,0
0,53,1,27.0,1,1,0,2630.0,26.0,216,0
0,65,1,30.0,1,1,0,43346.0,26.0,75,0
0,43,1,33.0,0,1,1,39961.0,124.0,19,0
1,53,1,28.0,0,1,1,53409.0,26.0,266,1
0,21,1,2.0,1,0,0,2630.0,152.0,232,0
0,27,1,10.0,1,0,0,28125.0,152.0,235,0
1,52,1,28.0,1,1,0,36453.0,26.0,226,0
0,52,1,28.0,0,1,1,45589.0,122.0,62,0
1,44,1,26.0,0,1,1,33565.0,120.0,231,0
1,23,1,43.0,0,0,1,51078.0,152.0,11,0
1,33,1,28.0,1,0,0,49802.0,152.0,154,0
0,41,1,28.0,0,1,1,60768.0,124.0,243,1
1,22,1,8.0,0,0,1,50224.0,152.0,191,0
1,25,1,36.0,0,0,1,2630.0,152.0,146,0
0,59,1,28.0,0,1,1,51747.0,122.0,74,0
1,22,1,33.0,1,0,0,27564.0,152.0,179,0
0,24,1,50.0,0,0,1,35352.0,160.0,90,1
